,backers_count,blurb,country,created_at,currency,deadline,goal,id,launched_at,name,pledged,staff_pick,state,state_changed_at,usd_pledged,main_cat,sub_cat,location_state,location_city,location_type,days_to_launch,days_to_succeed,days_active,ended_early,funded_prop,successful,avg_donation,intercept,successful_f,successful_t,staff_pick_f,staff_pick_t
10,9,Plain and simple: I am an in-debt college art student and I need art supplies! If you back me on this you will get a print of my work!,US,2014-03-08 07:34:13,USD,2014-04-09 20:08:34,300.0,1026625473,2014-03-10 20:08:34,Prints for Paint,381.0,False,successful,2014-04-09 20:08:34,381.0,Art,Painting,CA,Los Angeles,Town,2.5238541666666667,30.0,30.0,False,1.27,True,42.333333333333336,1,0,1,1,0
11,164,"Vyu360™ 4K VR 360 Camera a virtual reality action camera ( true immersive 360 ) Includes 32GB, 30 meters underwater case & mounts.",US,2016-10-10 18:49:19,USD,2016-11-15 19:50:00,9000.0,1003561611,2016-10-13 20:24:27,Underwater IP9K 4K True 360 VR Action Camera Photo & Video,30126.0,False,successful,2016-11-15 19:50:00,30126.0,Technology,Camera Equipment,FL,Miami Beach,Town,3.066064814814814,32.97607638888889,32.97607638888889,False,3.3473333333333333,True,183.6951219512195,1,0,1,1,0
12,5,Custom made urns for people that can't afford an urn. No one should feel guilty because they couldn't afford an urn for a loved one.,US,2018-07-13 20:19:09,USD,2018-08-15 15:08:28,2500.0,1818046408,2018-07-16 15:08:28,No one left behind. I make and give away urns for free.,47.0,False,failed,2018-08-15 15:08:28,47.0,Technology,3D Printing,LA,Shreveport,Town,2.784247685185185,30.0,30.0,False,0.0188,False,9.4,1,1,0,1,0
13,20,"Curves - Nature's way of saying, ""Slow down and enjoy the view"". An inspiring, uplifting body loving, curvy girl, sexy pin up calendar",US,2014-09-01 16:57:39,USD,2014-11-05 17:25:00,500.0,84619711,2014-09-10 16:29:43,Ajay Rochester's 2015 Sexy Curvy Girl Pin Up Calendar!,531.0,False,successful,2014-11-05 17:25:00,531.0,Publishing,Calendars,CA,Los Angeles,Town,8.980601851851851,56.038391203703696,56.038391203703696,False,1.062,True,26.55,1,0,1,1,0
14,156,This will be SLIDE's 4th studio album. We have the material so now it's time to get the ball rolling.,US,2012-04-01 19:48:44,USD,2012-09-17 16:00:00,14000.0,184264059,2012-08-08 00:16:38,Slide (IE) - Dublin to Dublin,18264.0,False,successful,2012-09-17 16:00:29,18264.0,Music,World Music,OH,Dublin,Town,128.18604166666665,40.65511574074074,40.655451388888885,False,1.3045714285714285,True,117.07692307692308,1,0,1,1,0
15,180,"""One man's trash is another man's treasure"" takes on new meaning in this imaginative and rhythmic story that makes reading fun.",US,2015-08-30 17:26:16,USD,2015-10-16 03:43:22,20000.0,1070207919,2015-09-16 03:43:22,Farful Foolong from Oolong Panshoo and the Grey Bubble-Goo,22415.0,False,successful,2015-10-16 03:43:24,22415.0,Publishing,Children's Books,FL,Jacksonville,Town,16.428541666666668,30.0,30.000023148148152,False,1.12075,True,124.52777777777777,1,0,1,1,0
16,19,"Join Jupiter the former ruler of the gods, as he continues his quest to Reclaim his Godhood.",US,2014-10-25 04:42:34,USD,2015-10-15 16:31:20,1200.0,1743701536,2015-09-15 16:31:20,Reclaiming Godhood Issue #2,1406.0,False,successful,2015-10-15 16:31:20,1406.0,Comics,Comic Books,WA,Port Angeles,Town,325.49219907407405,30.0,30.0,False,1.1716666666666666,True,74.0,1,0,1,1,0
17,3,"A documentary about Jamaican music roots featuring great musicians, researchers and followers",FR,2015-08-21 09:14:32,EUR,2017-03-01 10:03:01,2000.0,70708308,2017-01-30 10:03:01,Soul Rebels : the untold story of Dancehall music,75.0,False,failed,2017-03-01 10:03:01,80.23,Music,World Music,Saint Andrew,Kingston,Town,528.0336689814815,30.0,30.0,False,0.0375,False,26.743333333333336,1,1,0,1,0
18,6,An immersive escape game experience where all five senses along with teamwork are utilized to complete the mission and/or escape.,US,2017-01-29 01:38:29,USD,2017-05-15 19:53:33,5000.0,583103821,2017-04-15 19:53:33,MindMazed Escape (Canceled),290.0,False,canceled,2017-05-14 13:30:28,290.0,Games,Live Games,IL,Chicago,Town,76.76046296296295,30.0,28.733969907407413,True,0.057999999999999996,False,48.333333333333336,1,1,0,1,0
19,0,"The Lake Hopper, a new water recreational VTOL flying craft. Fun for beaches, lakes, fishing, boating & a duck hunter's dream machine.",US,2016-10-01 22:50:38,USD,2016-12-15 20:06:46,3000000.0,924370408,2016-11-15 20:06:46,The LAKE HOPPER is a VTOL Flying Water Craft Made in America,0.0,False,failed,2016-12-15 20:06:46,0.0,Technology,Flight,KS,Lawrence,Town,44.88620370370371,30.0,30.0,False,0.0,False,0.0,1,1,0,1,0
20,320,"Lightweight, unbreakable pure titanium metal case with feeling of naked phone.
Attachable bidirectional wireless waterproof battery.",US,2018-11-13 08:09:23,USD,2019-01-26 06:15:59,10000.0,1292166599,2018-11-27 06:15:59,BeraShield: Total Protection System For Smartphone & Battery,96574.0,False,successful,2019-01-26 06:16:00,96574.0,Technology,Gadgets,CA,Newport Beach,Town,13.92125,60.0,60.000011574074065,False,9.6574,True,301.79375,1,0,1,1,0
21,16,"We are the Titanium Titans, FIRST Robotics team 4467, and we are raising money for our 2016 robot build and competition!",US,2015-12-28 23:32:17,USD,2016-02-14 16:52:44,1000.0,683359388,2016-01-15 16:52:44,Funds for FIRST Robotics Team #4467,1300.0,False,successful,2016-02-14 16:52:46,1300.0,Technology,Robots,PA,Pittsburgh,Town,17.722534722222218,30.0,30.000023148148152,False,1.3,True,81.25,1,0,1,1,0
22,73,"Featuring Tamlyn Tomita, Lynn Chen, Phil Yu, & guests. Playing toy instruments, typewriter, plastic jug, & stuff.",US,2013-11-21 00:11:35,USD,2013-12-02 06:00:00,1000.0,1998581176,2013-11-23 19:40:26,"One-Take Cover Video: ""Waterfalls"" by TLC",1901.0,True,successful,2013-12-02 06:00:16,1901.0,Film & Video,Music Videos,CA,Los Angeles,Town,2.811701388888889,8.43025462962963,8.430439814814816,False,1.901,True,26.041095890410958,1,0,1,0,1
23,158,"Bringing together the contemporary folk sounds of Scotland and Nashville, recording with local musicians in two incredible music scenes",US,2013-09-20 04:31:19,USD,2013-10-30 05:00:00,7000.0,1034115748,2013-10-01 16:30:27,"Mixing Accents, Blending Music, Making My First Record!",7587.0,True,successful,2013-10-30 05:00:15,7587.0,Music,World Music,TN,Nashville,Town,11.499398148148147,28.52052083333333,28.520694444444448,False,1.0838571428571429,True,48.01898734177215,1,0,1,0,1
24,61,Photographs and stories culled from 10 years of road trips through rural Greece,US,2015-02-16 20:57:26,USD,2015-03-19 17:45:23,10000.0,100188605,2015-02-17 18:45:23,Daily Bread: Stories from Rural Greece,10290.0,False,successful,2015-03-19 17:45:24,10290.0,Photography,Photobooks,DC,Washington,Town,0.9082986111111112,29.95833333333333,29.95834490740741,False,1.0290000000000001,True,168.68852459016392,1,0,1,1,0
25,51,"After Parker and Ellie find out that her cancer has relapsed the two must face their futures, with or without each other.",US,2015-09-21 19:34:40,USD,2015-11-09 20:02:22,3000.0,84054747,2015-10-10 19:02:22,"""Do Us Part"" - Indie Romantic Drama",5015.0,False,successful,2015-11-09 20:02:22,5015.0,Film & Video,Drama,CA,San Francisco,Town,18.977569444444445,30.04166666666667,30.04166666666667,False,1.6716666666666666,True,98.33333333333333,1,0,1,1,0
26,21,Langta C+V Spirit Life----A photo book of Haixia who trekked and was intrigued by the natural landscape of Langta C+V.,AU,2013-11-30 03:33:12,AUD,2014-01-22 03:16:35,3000.0,73491255,2013-12-23 03:16:35,"""Langta C+V Spirit Life"" Photo Book",3160.0,False,successful,2014-01-22 03:16:36,2819.45,Photography,Photography,SA,Adelaide,Town,22.988460648148152,30.0,30.00001157407407,False,1.0533333333333332,True,134.2595238095238,1,0,1,1,0
27,1,Creating original portraits that celebrate and appreciate the unique beauty in everyone.,US,2017-12-23 16:57:40,USD,2018-01-20 19:57:00,500.0,1616394352,2017-12-26 19:57:00,Abstract Pop Art by Adonelle,88.0,False,failed,2018-01-20 19:57:00,88.0,Art,Painting,IN,Fort Wayne,Town,3.124537037037037,25.0,25.0,False,0.17600000000000002,False,88.0,1,1,0,1,0
28,145,A love letter to the beautiful city of San Francisco as my time winds down here. Part of a planned series covering cities worldwide.,US,2014-08-11 19:47:11,USD,2015-02-15 15:29:46,4000.0,1025496430,2015-01-13 15:29:46,Of Places and People: A San Francisco Experience,6614.0,False,successful,2015-02-15 15:30:15,6614.0,Photography,Photobooks,CA,San Francisco,Town,154.8212384259259,33.0,33.000335648148145,False,1.6535,True,45.61379310344827,1,0,1,1,0
29,308,"You Can’t Escape Lithuania is a feature film about a fictional version of me, a gay filmmaker from Europe. And I'm going naked for it.",US,2014-09-30 09:56:59,USD,2014-12-03 21:00:00,20000.0,1601001678,2014-11-03 12:49:34,You Can't Escape Lithuania,20886.0,False,successful,2014-12-03 21:00:11,20886.0,Film & Video,Drama,Vilnius County,Vilnius,Town,34.119849537037034,30.340578703703702,30.34070601851852,False,1.0443,True,67.81168831168831,1,0,1,1,0
30,29,"Seven comic vignettes that take a wry and honest look at the many shades of love – sought, discovered, lost, and gone comically awry!",US,2017-09-05 13:53:31,USD,2017-11-14 16:57:30,1000.0,1094783117,2017-10-15 15:57:30,You & I: A Collection of Vignette Comics,1030.0,False,successful,2017-11-14 16:57:31,1030.0,Comics,Comic Books,MI,Detroit,Town,40.086099537037036,30.04166666666667,30.041678240740737,False,1.03,True,35.51724137931034,1,0,1,1,0
31,1,Protect your surroundings and your investment with a Drone Recovery System to recover and land your drone safely,NL,2015-03-31 21:22:35,EUR,2015-05-02 22:00:00,300000.0,1657753970,2015-04-02 06:12:05,UAV/UAS/Drone Recovery System for normal or emergency use,350.0,False,canceled,2015-04-22 14:59:09,377.03,Technology,Flight,North Holland,Enkhuizen,Town,1.3677083333333333,30.658275462962962,20.36601851851852,True,0.0011666666666666668,False,377.03,1,1,0,1,0
32,1,A Young artist want to have time and space to continue the growth as an artist and produce materials for submission to art galleries.,AU,2014-10-06 22:05:58,AUD,2016-03-18 01:17:50,8500.0,1839938140,2016-02-02 02:17:50,"""JeleArt"" Art shouldn't die",1.0,False,failed,2016-03-18 01:17:51,0.71,Art,Painting,Emilia Romagna,Ravenna,Town,483.1749074074074,44.95833333333334,44.95834490740741,False,0.00011764705882352942,False,0.71,1,1,0,1,0
33,6,We are bringing a family restaurant to the Bethany neighborhood in Lincoln NE.,US,2017-04-12 04:41:03,USD,2017-05-06 04:00:00,3000.0,164010191,2017-04-18 16:45:55,Fund Heston's Place,711.0,False,failed,2017-05-06 04:00:02,711.0,Food,Restaurants,NE,Lincoln,Town,6.50337962962963,17.468113425925925,17.468136574074073,False,0.237,False,118.5,1,1,0,1,0
34,8,"As a german guy i love my beer, but what we don't love are empty bottles.
To fill my bottles up i need your help.",DE,2015-08-12 20:43:07,EUR,2015-09-11 21:16:38,10.0,484788339,2015-08-12 21:16:38,"My beer is empty, trying to get a new one",10.0,False,successful,2015-09-11 21:16:38,10.98,Food,Drinks,Berlin,Berlin,Town,0.023275462962962963,30.0,30.0,False,1.0,True,1.3725,1,0,1,1,0
35,21,"Nate and Maddy, brother and sister, are doing everything they can to save their dying mother, even if it means compromising themselves.",US,2015-11-14 17:24:43,USD,2016-01-14 23:44:43,8000.0,1735604820,2015-11-25 23:44:43,Baby Blue,8407.0,False,successful,2016-01-14 23:44:43,8407.0,Film & Video,Drama,WI,Menomonee Falls,Town,11.263888888888891,50.0,50.0,False,1.050875,True,400.3333333333333,1,0,1,1,0
36,131,"Rusty Bus is a craft brewery that represents freedom and adventure in Tempe, AZ with Rob Dewar, a German-trained brewer, at the wheel.",US,2015-06-29 19:58:51,USD,2015-08-01 19:28:02,20000.0,1799106969,2015-07-02 19:28:02,Rusty Bus Brewing Company,23633.0,False,successful,2015-08-01 19:28:02,23633.0,Food,Drinks,AZ,Tempe,Town,2.978599537037037,30.0,30.0,False,1.18165,True,180.40458015267177,1,0,1,1,0
37,1,Our family puts our hearts & souls into creating homemade soul food that makes you feel good & now it's time to to give it a home!,US,2017-08-08 21:27:02,USD,2017-09-03 06:28:42,10000.0,5555212,2017-08-19 06:28:42,Lukes' Soul Food Cafe: Give Our Delicious Soul Food a Home!,1.0,False,failed,2017-09-03 06:28:44,1.0,Food,Restaurants,TX,Dallas,Town,10.376157407407408,15.0,15.000023148148149,False,0.0001,False,1.0,1,1,0,1,0
38,87,"Root is an affordable, easy to use, compact desktop 3D Printer that does not limit the imagination of its users.",US,2014-08-29 23:00:10,USD,2015-02-28 01:00:00,50001.0,1671746622,2015-01-21 21:05:44,GP3D : Root - Reliable Full Metal Body 3D Printer,19748.0,False,suspended,2015-01-27 18:10:26,19748.0,Technology,3D Printing,CA,Hacienda Heights,Town,144.9205324074074,37.16268518518518,5.878263888888888,True,0.3949521009579808,False,226.98850574712642,1,1,0,1,0
39,116,Some things are better left buried....,US,2017-03-12 22:01:12,USD,2017-06-15 14:53:38,3500.0,563238203,2017-05-14 14:53:38,"Judas Breed ""Contained"" Issue #3",3788.0,False,successful,2017-06-15 14:53:40,3788.0,Comics,Comic Books, Louis,St,US,62.703078703703696,32.0,32.000023148148145,False,1.0822857142857143,True,32.6551724137931,1,0,1,1,0
40,7,"Locally owned board game café focused on keeping it local with fresh food, craft beer, wine, and, of course, all your favourite games!",CA,2015-07-16 20:24:26,CAD,2015-09-27 18:38:24,11000.0,321041524,2015-08-28 18:38:24,The Bent King board game café and wine lounge,281.0,False,failed,2015-09-27 18:38:24,211.55,Food,Restaurants,ON,Brantford,Town,42.92636574074074,30.0,30.0,False,0.025545454545454545,False,30.22142857142857,1,1,0,1,0
41,40,"The ""Love Me"" dog breed portraits are a series of slightly exaggerated detailed paintings filled with expression and playfulness.",US,2013-01-14 14:10:42,USD,2013-03-10 12:44:18,950.0,2130687499,2013-02-08 13:44:18,"The ""Love Me"" dog art series",1344.0,True,successful,2013-03-10 12:44:18,1344.0,Art,Painting,WV,Martinsburg,Town,24.981666666666666,29.95833333333333,29.95833333333333,False,1.414736842105263,True,33.6,1,0,1,0,1
42,120,Erin L. Albert's latest book is a fictional story about 20 princesses who must save Planet STEM from ignorance.,US,2013-09-24 00:27:10,USD,2013-11-01 14:31:33,6300.0,1401467898,2013-09-30 14:31:33,Getting Girls Excited About STEM: A Children's Book Project,6807.0,False,successful,2013-11-01 14:31:33,6807.0,Publishing,Children's Books,IN,Indianapolis,Town,6.586377314814816,32.0,32.0,False,1.0804761904761904,True,56.725,1,0,1,1,0
43,19,Everette Hartsoe's FULL METAL FEMMES is a 100-page pictorial coffee table book for collectors of fine art and pin up photography,US,2016-10-23 17:26:38,USD,2016-10-31 16:24:11,299.0,995754673,2016-10-24 16:24:11,FULL METAL FEMMES: SYTHE SEVEN vol. 1- Fine art PIN UP nudes,855.0,False,successful,2016-10-31 16:24:14,855.0,Photography,Photobooks,NV,Las Vegas,Town,0.9566319444444444,7.0,7.000034722222222,False,2.8595317725752514,True,45.0,1,0,1,1,0
44,68,Max Hunter has his last battle with the deadly assassin Snow with Keys' life hanging in the balance. Who wins in this final showdown?,US,2015-04-07 18:29:46,USD,2015-07-03 03:59:00,2000.0,952422063,2015-05-19 23:03:26,Max Hunter 3: Snow Fall Finale,2186.0,False,successful,2015-07-03 03:59:00,2186.0,Comics,Comic Books,FL,Miami,Town,42.190046296296295,44.20525462962963,44.20525462962963,False,1.093,True,32.14705882352941,1,0,1,1,0
45,0,Canadian made Organic Hemp Juice,CA,2017-04-16 17:05:04,CAD,2017-05-17 20:50:22,10000.0,284802680,2017-04-17 20:50:22,"Canadian Made ""Feel Good"" Organic Hemp Juice",0.0,False,failed,2017-05-17 20:50:22,0.0,Food,Drinks,NS,Halifax,Town,1.1564583333333334,30.0,30.0,False,0.0,False,0.0,1,1,0,1,0
46,6,Two sisters from China seek to deliver authentic Asian noodles and street food in a new restaurant.,US,2015-12-14 22:09:55,USD,2016-01-17 03:51:57,15000.0,1569750688,2015-12-18 03:51:57,Forbidden Noodles - Amazing Asian noodles at a great price,130.0,False,failed,2016-01-17 03:51:58,130.0,Food,Restaurants,IL,Chicago,Town,3.2375231481481483,30.0,30.00001157407407,False,0.008666666666666666,False,21.666666666666668,1,1,0,1,0
47,102,"A Christmas-themed children's book that encourages kids to spread kindness year-round. Pre-order an exclusive, limited run copy today!",US,2015-04-22 03:20:11,USD,2015-06-12 20:53:20,14900.0,2068409142,2015-04-28 20:53:20,The Spirit Post Book,14900.0,False,successful,2015-06-12 20:53:24,14900.0,Publishing,Children's Books,TX,Dallas,Town,6.731354166666668,45.0,45.000046296296304,False,1.0,True,146.07843137254903,1,0,1,1,0
48,56,"A project/CD combining traditional & new winter music from the Celtic music genre,  produced/performed by Celtic artist, Ashley Davis.",US,2011-07-31 16:05:16,USD,2011-09-28 14:15:54,8000.0,1971888241,2011-08-29 14:15:54,Celtic Winter Album,8801.0,False,successful,2011-09-28 14:15:55,8801.0,Music,World Music,KS,Lawrence,Town,28.924050925925933,30.0,30.00001157407407,False,1.100125,True,157.16071428571428,1,0,1,1,0
49,22,"Rediscover the world from a bird's eye view! Project yourself anywhere, with the most immersive FPV system ever!",AU,2014-10-27 03:10:13,AUD,2015-03-01 12:00:04,45000.0,1889317620,2015-01-28 12:00:04,Fly Like a Bird,2861.0,False,failed,2015-03-01 12:00:14,2268.26,Technology,Flight,WA,Perth,Town,93.36795138888887,32.0,32.00011574074074,False,0.06357777777777777,False,103.10272727272728,1,1,0,1,0
50,4,Comunale Coffee is about creating social interaction & social responsibility by using our high quality coffee as a catalyst for change!,US,2015-09-29 16:18:09,USD,2015-12-29 02:32:42,5000.0,1903377258,2015-11-14 02:32:42,Comunale Coffee,76.0,False,failed,2015-12-29 02:32:45,76.0,Food,Drinks,IL,Chicago,Town,45.42677083333334,45.0,45.000034722222225,False,0.0152,False,19.0,1,1,0,1,0
51,16,Do you love craft beer? So do we. We are opening Hops on Tap to bring the best beers from around NW to your growler!,US,2016-07-14 04:15:28,USD,2016-09-24 03:33:40,5000.0,1539412205,2016-08-25 03:33:40,Hops On Tap,5125.0,False,successful,2016-09-24 03:33:42,5125.0,Food,Drinks,OR,Tigard,Town,41.970972222222215,30.0,30.000023148148152,False,1.025,True,320.3125,1,0,1,1,0
52,51,"We are FRC Team 3807, a robotics team from Overland High School. This year we are attempting to fund an entire practice robot.",US,2014-08-21 21:36:58,USD,2015-11-05 23:00:00,4000.0,661275235,2015-09-17 21:53:11,FRC Team 3807 - Building a Robot From Scratch in 6 weeks,4700.0,False,successful,2015-11-05 23:00:12,4700.0,Technology,Robots,CO,Aurora,Town,392.01126157407407,49.046400462962964,49.04653935185186,False,1.175,True,92.15686274509804,1,0,1,1,0
53,9,"Photo Booth International is working on a NEW 19"" Touch Screen Photo Booth. A cutting-edge large screen LED & Aluminum Photo Booth.",US,2017-11-11 06:29:20,USD,2017-12-20 04:26:03,10000.0,1409630360,2017-11-20 04:26:03,NEW Prime XL Photo Booth,226.0,False,failed,2017-12-20 04:26:03,226.0,Technology,Camera Equipment,TX,Dallas,Town,8.914386574074074,30.0,30.0,False,0.0226,False,25.11111111111111,1,1,0,1,0
54,50,ICBA is simple book sending a simple message: be what YOU want! We [your loved ones] will always be right behind you!,CA,2014-02-07 17:21:54,CAD,2014-03-28 00:41:41,1000.0,958698081,2014-02-26 01:41:41,I Can Be Anything,1919.0,True,successful,2014-03-28 00:41:41,1725.86,Publishing,Children's Books,ON,Oshawa,Town,18.347071759259254,29.95833333333333,29.95833333333333,False,1.919,True,34.517199999999995,1,0,1,0,1
55,2,"A feature film, about grief, and survival while an inexperienced business man embarks on a adventure.",US,2018-07-27 21:17:07,USD,2018-08-28 06:36:57,2000.0,1222069879,2018-07-29 06:36:57,"""Lost"" an independant feature film",26.0,False,failed,2018-08-28 06:36:58,26.0,Film & Video,Drama,WA,Seattle,Town,1.3887731481481482,30.0,30.00001157407407,False,0.013000000000000001,False,13.0,1,1,0,1,0
56,49,A poignant love story from a team from Oscar and Emmy award winning productions.,GB,2018-11-06 22:50:58,GBP,2018-12-07 19:35:55,6000.0,1609338479,2018-11-07 19:35:55,☔ When the Rain Sets In ☔,12140.0,True,successful,2018-12-07 19:35:55,15834.9,Film & Video,Drama,England,London,Town,0.8645486111111111,30.0,30.0,False,2.023333333333333,True,323.1612244897959,1,0,1,0,1
57,57,A street-photography book about Bangkok. I spent six month to walk in this beautiful city and I want to share that with you.,FR,2017-02-14 03:43:01,EUR,2017-04-22 16:00:00,1000.0,1511994866,2017-03-22 10:45:29,"""Lost in Bangkok"", a street-photo book by Quentin Cherrier.",2573.33,False,successful,2017-04-22 16:00:00,2767.89,Photography,Places,Ile-de-France,Paris,Town,36.293379629629634,31.218414351851848,31.218414351851848,False,2.57333,True,48.55947368421052,1,0,1,1,0
58,1,"Giving life to a long-lived dream my cousin, a well educated and experienced chef has of opening his own restaurant.",CA,2015-03-25 01:59:24,CAD,2015-05-04 04:02:34,5000.0,1662542202,2015-03-25 04:02:34,Dream Diner,1.0,False,failed,2015-05-04 04:02:34,0.8,Food,Restaurants,ON,Alliston,Town,0.0855324074074074,40.0,40.0,False,0.0002,False,0.8,1,1,0,1,0
59,28,"Shooting a music video for our latest single - ""Runaround"" - debuted #3 on Amazon Music Summer Jams!",US,2015-09-20 15:05:31,USD,2015-10-04 03:00:00,500.0,273128490,2015-09-22 02:58:33,"""Runaround"" Music Video!!!",1048.34,False,successful,2015-10-04 03:00:12,1048.34,Film & Video,Music Videos,state,Williamsburg,type,1.4951620370370367,12.001006944444445,12.001145833333334,False,2.09668,True,37.440714285714286,1,0,1,1,0
60,51,"High-energy music guessing game played live or online via smartphone. Every time a song is played, we give $ to Alzheimer’s research.",US,2013-11-11 05:23:36,USD,2016-01-16 13:20:22,54000.0,948315057,2015-12-02 13:20:22,Music Mayhem - The Furiously Fun Music Game Show,3573.0,False,failed,2016-01-16 13:20:22,3573.0,Games,Live Games,MN,Minneapolis,Town,751.3310879629629,45.0,45.0,False,0.06616666666666668,False,70.05882352941177,1,1,0,1,0
61,28,"A tale of genetically altered bean cans seeking revenge against their creator. A tale filled with suspense, violence and tin titties.",US,2014-12-02 15:23:53,USD,2015-01-02 01:13:28,300.0,422246448,2014-12-03 01:13:28,2 Tin Bean Cans F#cking #4 & Trade Paperback,1113.0,False,successful,2015-01-02 01:13:28,1113.0,Comics,Comic Books,LA,Lake Charles,Town,0.4094328703703704,30.0,30.0,False,3.71,True,39.75,1,0,1,1,0
62,896,Help Brian Pulido & the Coffin Crew bring the next chapter of La Muerta to life! Thanks for everything! You guys & gals RULE!,US,2017-05-22 21:00:05,USD,2017-07-15 02:00:00,10000.0,1049134803,2017-06-15 02:00:01,B. PULIDO’S NEWEST GRAPHIC NOVEL: LA MUERTA #1: VENGEANCE!,60146.66,False,successful,2017-07-15 02:00:00,60146.66,Comics,Comic Books,AZ,Scottsdale,Town,23.20828703703704,29.99998842592593,29.99998842592593,False,6.014666,True,67.12796875000001,1,0,1,1,0
